Country,Birth Year,Male Expectancy,Female Expectancy
Canada,1958,67.9,73.7
Canada,1959,68.0,73.6
Canada,1960,68.2,74.2
Canada,1961,68.4,74.5
Canada,1962,68.5,74.4
Canada,1963,68.4,74.5
Canada,1964,68.6,75.1
Canada,1965,68.8,75.2
Canada,1966,68.8,75.4
Canada,1967,68.9,75.7
Canada,1968,69.1,75.8
Canada,1969,69.2,76.0
Canada,1970,69.3,76.3
Canada,1971,69.6,76.7
Canada,1972,69.5,76.5
Canada,1973,69.7,76.8
Canada,1974,69.7,76.9
Canada,1975,70.0,77.2
Canada,1976,70.4,77.7
Canada,1977,70.6,78.0
Canada,1978,70.9,78.3
Canada,1979,71.3,78.6
Canada,1980,71.6,78.7
Canada,1981,72.0,79.1
Canada,1982,72.3,79.2
Canada,1983,72.7,79.5
Canada,1984,73.0,79.8
Canada,1985,73.0,79.7
Canada,1986,73.2,79.8
Canada,1987,73.5,80.1
Canada,1988,73.6,80.2
Canada,1989,73.9,80.4
Canada,1990,74.2,80.6
Canada,1991,74.4,80.7
Canada,1992,74.7,81.0
Canada,1993,74.6,80.8
Canada,1994,74.9,80.9
Canada,1995,75.0,81.0
Canada,1996,75.4,81.1
Canada,1997,75.7,81.2
Canada,1998,75.9,81.4
Canada,1999,76.1,81.6
Canada,2000,76.6,81.8
Canada,2001,76.8,81.9
Canada,2002,77.1,81.9
Canada,2003,77.2,82.1
Canada,2004,77.6,82.4
Canada,2005,77.7,82.4
Canada,2006,78.1,82.8
Canada,2007,78.2,82.8
Canada,2008,78.4,82.9
Canada,2009,78.8,83.2
Canada,2010,79.1,83.5
Canada,2011,79.3,83.6
Canada,2012,79.6,83.7
Canada,2013,79.7,83.8
Canada,2014,79.7,83.9
Canada,2015,79.8,83.9
Canada,2016,79.9,84.0
Canada,2017,79.8,84.0
Canada,2018,79.8,84.0
Canada,2019,80.2,84.4
Canada,2020,79.4,83.9
Canada,2021,79.6,84.4
Canada,2022,78.5,84.1
Canada,2023,80.4,84.8
Greenland,1950,39.2,39.8
Greenland,1951,40.5,41.7
Greenland,1952,41.7,44.0
Greenland,1953,43.0,46.3
Greenland,1954,44.6,48.8
Greenland,1955,46.4,51.3
Greenland,1956,48.8,53.6
Greenland,1957,51.3,55.9
Greenland,1958,53.4,57.8
Greenland,1959,55.0,59.6
Greenland,1960,56.0,61.3
Greenland,1961,56.3,62.7
Greenland,1962,56.3,64.0
Greenland,1963,56.3,64.8
Greenland,1964,56.6,65.4
Greenland,1965,57.4,65.7
Greenland,1966,58.2,65.6
Greenland,1967,59.3,65.6
Greenland,1968,60.0,65.7
Greenland,1969,60.6,65.7
Greenland,1970,60.9,65.5
Greenland,1971,61.1,65.2
Greenland,1972,61.1,64.6
Greenland,1973,60.9,64.0
Greenland,1974,60.5,63.7
Greenland,1975,60.1,63.7
Greenland,1976,59.6,64.1
Greenland,1977,59.2,64.6
Greenland,1978,59.1,65.1
Greenland,1979,59.2,65.5
Greenland,1980,59.4,65.6
Greenland,1981,59.6,65.7
Greenland,1982,59.9,65.7
Greenland,1983,60.1,65.8
Greenland,1984,60.2,65.9
Greenland,1985,60.2,66.0
Greenland,1986,60.2,66.2
Greenland,1987,60.2,66.3
Greenland,1988,60.2,66.5
Greenland,1989,60.4,66.5
Greenland,1990,60.6,66.5
Greenland,1991,61.0,66.6
Greenland,1992,61.5,66.6
Greenland,1993,62.1,66.5
Greenland,1994,61.7,66.5
Greenland,1995,62.1,66.6
Greenland,1996,62.3,66.8
Greenland,1997,62.4,67.1
Greenland,1998,62.6,67.2
Greenland,1999,62.9,67.8
Greenland,2000,63.4,68.4
Greenland,2001,64.1,68.9
Greenland,2002,64.9,69.5
Greenland,2003,65.5,70.2
Greenland,2004,65.3,70.3
Greenland,2005,65.6,70.4
Greenland,2006,66.0,70.7
Greenland,2007,66.3,70.8
Greenland,2008,66.4,70.8
Greenland,2009,66.3,71.0
Greenland,2010,66.2,71.2
Greenland,2011,66.6,71.4
Greenland,2012,67.4,71.7
Greenland,2013,68.0,72.0
Greenland,2014,68.3,72.2
Greenland,2015,68.4,72.4
Greenland,2016,68.6,72.6
Greenland,2017,68.5,72.6
Greenland,2018,68.5,72.6
Greenland,2019,68.3,72.6
Greenland,2020,68.2,72.5
Greenland,2021,68.1,72.4
Greenland,2022,68.1,72.4
Greenland,2023,68.1,72.4
Saint Pierre and Miquelon,1950,57.3,68.9
Saint Pierre and Miquelon,1951,57.7,69.2
Saint Pierre and Miquelon,1952,58.1,69.5
Saint Pierre and Miquelon,1953,58.4,69.8
Saint Pierre and Miquelon,1954,58.9,70.1
Saint Pierre and Miquelon,1955,59.2,70.4
Saint Pierre and Miquelon,1956,59.6,70.8
Saint Pierre and Miquelon,1957,59.9,71.1
Saint Pierre and Miquelon,1958,60.2,71.5
Saint Pierre and Miquelon,1959,60.5,71.8
Saint Pierre and Miquelon,1960,60.8,72.1
Saint Pierre and Miquelon,1961,61.0,72.4
Saint Pierre and Miquelon,1962,61.2,72.6
Saint Pierre and Miquelon,1963,61.4,72.7
Saint Pierre and Miquelon,1964,61.5,72.8
Saint Pierre and Miquelon,1965,61.5,72.8
Saint Pierre and Miquelon,1966,61.5,72.8
Saint Pierre and Miquelon,1967,61.5,72.9
Saint Pierre and Miquelon,1968,61.6,73.0
Saint Pierre and Miquelon,1969,61.8,73.3
Saint Pierre and Miquelon,1970,62.1,73.6
Saint Pierre and Miquelon,1971,62.4,74.0
Saint Pierre and Miquelon,1972,63.0,74.3
Saint Pierre and Miquelon,1973,63.5,74.6
Saint Pierre and Miquelon,1974,64.0,75.0
Saint Pierre and Miquelon,1975,64.3,75.2
Saint Pierre and Miquelon,1976,64.5,75.4
Saint Pierre and Miquelon,1977,64.6,75.5
Saint Pierre and Miquelon,1978,64.7,75.5
Saint Pierre and Miquelon,1979,64.9,75.5
Saint Pierre and Miquelon,1980,65.2,75.4
Saint Pierre and Miquelon,1981,65.6,75.5
Saint Pierre and Miquelon,1982,66.0,75.6
Saint Pierre and Miquelon,1983,66.5,75.9
Saint Pierre and Miquelon,1984,66.9,76.2
Saint Pierre and Miquelon,1985,67.2,76.5
Saint Pierre and Miquelon,1986,67.6,76.9
Saint Pierre and Miquelon,1987,67.9,77.3
Saint Pierre and Miquelon,1988,68.2,77.6
Saint Pierre and Miquelon,1989,68.3,77.9
Saint Pierre and Miquelon,1990,68.5,78.2
Saint Pierre and Miquelon,1991,68.6,78.5
Saint Pierre and Miquelon,1992,68.6,78.6
Saint Pierre and Miquelon,1993,68.7,78.8
Saint Pierre and Miquelon,1994,68.8,79.0
Saint Pierre and Miquelon,1995,68.9,79.2
Saint Pierre and Miquelon,1996,69.1,79.3
Saint Pierre and Miquelon,1997,69.3,79.6
Saint Pierre and Miquelon,1998,69.5,79.8
Saint Pierre and Miquelon,1999,69.8,80.0
Saint Pierre and Miquelon,2000,70.1,80.2
Saint Pierre and Miquelon,2001,70.3,80.4
Saint Pierre and Miquelon,2002,70.6,80.6
Saint Pierre and Miquelon,2003,70.8,80.7
Saint Pierre and Miquelon,2004,71.1,80.8
Saint Pierre and Miquelon,2005,71.2,80.9
Saint Pierre and Miquelon,2006,71.4,81.0
Saint Pierre and Miquelon,2007,71.6,81.1
Saint Pierre and Miquelon,2008,71.8,81.2
Saint Pierre and Miquelon,2009,71.9,81.2
Saint Pierre and Miquelon,2010,72.0,81.2
Saint Pierre and Miquelon,2011,72.1,81.2
Saint Pierre and Miquelon,2012,72.2,81.2
Saint Pierre and Miquelon,2013,72.3,81.2
Saint Pierre and Miquelon,2014,72.4,81.2
Saint Pierre and Miquelon,2015,72.4,81.2
Saint Pierre and Miquelon,2016,72.5,81.2
Saint Pierre and Miquelon,2017,72.5,81.3
Saint Pierre and Miquelon,2018,72.5,81.3
Saint Pierre and Miquelon,2019,72.6,81.3
Saint Pierre and Miquelon,2020,72.6,81.4
Saint Pierre and Miquelon,2021,72.7,81.4
Saint Pierre and Miquelon,2022,72.7,81.5
Saint Pierre and Miquelon,2023,72.8,81.5
United States of America,1950,65.4,71.0
United States of America,1951,65.4,71.2
United States of America,1952,65.5,71.5
United States of America,1953,65.8,71.9
United States of America,1954,66.6,72.7
United States of America,1955,66.6,72.8
United States of America,1956,66.6,72.9
United States of America,1957,66.4,72.7
United States of America,1958,66.6,73.0
United States of America,1959,66.8,73.3
United States of America,1960,66.6,73.3
United States of America,1961,67.0,73.7
United States of America,1962,66.9,73.6
United States of America,1963,66.6,73.5
United States of America,1964,66.8,73.8
United States of America,1965,66.8,73.9
United States of America,1966,66.7,74.0
United States of America,1967,66.9,74.3
United States of America,1968,66.6,74.1
United States of America,1969,66.8,74.4
United States of America,1970,67.0,74.6
United States of America,1971,67.4,75.0
United States of America,1972,67.4,75.1
United States of America,1973,67.6,75.3
United States of America,1974,68.2,75.8
United States of America,1975,68.7,76.5
United States of America,1976,69.1,76.7
United States of America,1977,69.4,77.1
United States of America,1978,69.6,77.2
United States of America,1979,70.0,77.7
United States of America,1980,70.0,77.5
United States of America,1981,70.4,77.8
United States of America,1982,70.8,78.1
United States of America,1983,71.0,78.1
United States of America,1984,71.1,78.2
United States of America,1985,71.1,78.2
United States of America,1986,71.1,78.3
United States of America,1987,71.3,78.4
United States of America,1988,71.3,78.3
United States of America,1989,71.6,78.6
United States of America,1990,71.9,78.8
United States of America,1991,72.0,79.0
United States of America,1992,72.3,79.2
United States of America,1993,72.2,78.9
United States of America,1994,72.4,79.1
United States of America,1995,72.6,79.1
United States of America,1996,73.1,79.2
United States of America,1997,73.5,79.4
United States of America,1998,73.8,79.4
United States of America,1999,73.9,79.3
United States of America,2000,74.1,79.4
United States of America,2001,74.3,79.5
United States of America,2002,74.3,79.6
United States of America,2003,74.5,79.7
United States of America,2004,75.0,80.1
United States of America,2005,75.0,80.1
United States of America,2006,75.2,80.3
United States of America,2007,75.5,80.6
United States of America,2008,75.6,80.6
United States of America,2009,76.0,80.9
United States of America,2010,76.2,81.1
United States of America,2011,76.3,81.1
United States of America,2012,76.4,81.2
United States of America,2013,76.4,81.2
United States of America,2014,76.5,81.3
United States of America,2015,76.3,81.1
United States of America,2016,76.2,81.2
United States of America,2017,76.2,81.2
United States of America,2018,76.3,81.3
United States of America,2019,76.5,81.5
United States of America,2020,74.3,79.9
United States of America,2021,73.6,79.4
United States of America,2022,75.3,80.8
United States of America,2023,76.9,81.8
Oceania,1950,59.0,64.5
Oceania,1951,58.0,63.3
Oceania,1952,59.5,65.1
Oceania,1953,60.2,65.8
Oceania,1954,60.4,66.1
Oceania,1955,60.8,66.6
Oceania,1956,60.9,66.6
Oceania,1957,61.2,67.1
Oceania,1958,61.8,67.7
Oceania,1959,61.7,67.7
Oceania,1960,62.2,68.2
Oceania,1961,62.5,68.6
Oceania,1962,62.4,68.7
Oceania,1963,62.7,68.9
Oceania,1964,62.5,68.8
Oceania,1965,62.8,69.1
Oceania,1966,62.8,69.2
Oceania,1967,63.2,69.8
Oceania,1968,63.1,69.7
Oceania,1969,63.6,70.2
Oceania,1970,63.5,70.0
Oceania,1971,64.3,70.8
Oceania,1972,64.6,71.2
Oceania,1973,64.7,71.6
Oceania,1974,64.8,71.6
Oceania,1975,65.4,72.3
Oceania,1976,65.6,72.4
Oceania,1977,66.1,72.9
Oceania,1978,66.5,73.4
Oceania,1979,66.9,73.9
Oceania,1980,67.1,74.0
Oceania,1981,67.4,74.4
Oceania,1982,67.5,74.4
Oceania,1983,68.2,74.9
Oceania,1984,68.4,75.0
Oceania,1985,68.4,74.9
Oceania,1986,68.9,75.4
Oceania,1987,69.0,75.5
Oceania,1988,69.2,75.8
Oceania,1989,69.3,75.7
Oceania,1990,70.0,76.4
Oceania,1991,70.5,76.6
Oceania,1992,70.5,76.7
Oceania,1993,71.0,77.0
Oceania,1994,70.9,77.0
Oceania,1995,71.3,77.2
Oceania,1996,71.3,77.2
Oceania,1997,71.6,77.4
Oceania,1998,71.7,77.5
Oceania,1999,72.2,77.8
Oceania,2000,72.5,78.0
Oceania,2001,72.7,78.2
Oceania,2002,72.8,78.1
Oceania,2003,73.1,78.3
Oceania,2004,73.4,78.5
Oceania,2005,73.7,78.8
Oceania,2006,73.9,78.9
Oceania,2007,74.0,78.9
Oceania,2008,74.2,79.1
Oceania,2009,74.5,79.4
Oceania,2010,74.8,79.7
Oceania,2011,74.9,79.8
Oceania,2012,75.1,79.9
Oceania,2013,75.4,80.3
Oceania,2014,75.4,80.3
Oceania,2015,75.5,80.4
Oceania,2016,75.7,80.7
Oceania,2017,75.7,80.6
Oceania,2018,76.1,81.1
Oceania,2019,76.2,81.1
Oceania,2020,76.4,81.5
Oceania,2021,76.1,80.9
Oceania,2022,75.7,80.6
Oceania,2023,76.9,81.5
Australia/New Zealand,1950,66.7,71.6
Australia/New Zealand,1951,66.2,71.6
Australia/New Zealand,1952,66.6,71.9
Australia/New Zealand,1953,67.2,72.6
Australia/New Zealand,1954,67.3,72.8
Australia/New Zealand,1955,67.5,73.2
Australia/New Zealand,1956,67.5,73.1
Australia/New Zealand,1957,67.5,73.4
Australia/New Zealand,1958,68.0,73.9
Australia/New Zealand,1959,67.6,73.7
Australia/New Zealand,1960,68.1,74.0
Australia/New Zealand,1961,68.1,74.3
Australia/New Zealand,1962,67.9,74.3
Australia/New Zealand,1963,68.0,74.3
Australia/New Zealand,1964,67.7,74.0
Australia/New Zealand,1965,67.8,74.3
Australia/New Zealand,1966,67.7,74.1
Australia/New Zealand,1967,67.9,74.6
Australia/New Zealand,1968,67.6,74.2
Australia/New Zealand,1969,67.9,74.7
Australia/New Zealand,1970,67.6,74.2
Australia/New Zealand,1971,68.3,74.9
Australia/New Zealand,1972,68.6,75.2
Australia/New Zealand,1973,68.6,75.6
Australia/New Zealand,1974,68.5,75.4
Australia/New Zealand,1975,69.3,76.3
Australia/New Zealand,1976,69.4,76.3
Australia/New Zealand,1977,69.8,76.8
Australia/New Zealand,1978,70.2,77.2
Australia/New Zealand,1979,70.7,77.7
Australia/New Zealand,1980,70.9,77.8
Australia/New Zealand,1981,71.2,78.2
Australia/New Zealand,1982,71.2,78.0
Australia/New Zealand,1983,71.9,78.5
Australia/New Zealand,1984,72.1,78.6
Australia/New Zealand,1985,72.0,78.4
Australia/New Zealand,1986,72.6,79.0
Australia/New Zealand,1987,72.6,79.0
Australia/New Zealand,1988,72.9,79.2
Australia/New Zealand,1989,72.9,79.1
Australia/New Zealand,1990,73.7,79.8
Australia/New Zealand,1991,74.3,80.2
Australia/New Zealand,1992,74.3,80.3
Australia/New Zealand,1993,74.8,80.7
Australia/New Zealand,1994,74.8,80.6
Australia/New Zealand,1995,75.2,80.8
Australia/New Zealand,1996,75.2,80.9
Australia/New Zealand,1997,75.7,81.2
Australia/New Zealand,1998,76.1,81.7
Australia/New Zealand,1999,76.3,81.8
Australia/New Zealand,2000,76.8,82.1
Australia/New Zealand,2001,77.2,82.3
Australia/New Zealand,2002,77.4,82.3
Australia/New Zealand,2003,77.8,82.6
Australia/New Zealand,2004,78.1,82.9
Australia/New Zealand,2005,78.5,83.2
Australia/New Zealand,2006,78.7,83.3
Australia/New Zealand,2007,78.8,83.3
Australia/New Zealand,2008,79.0,83.4
Australia/New Zealand,2009,79.3,83.7
Australia/New Zealand,2010,79.7,84.0
Australia/New Zealand,2011,79.8,84.0
Australia/New Zealand,2012,80.1,84.1
Australia/New Zealand,2013,80.4,84.4
Australia/New Zealand,2014,80.4,84.3
Australia/New Zealand,2015,80.5,84.4
Australia/New Zealand,2016,80.7,84.7
Australia/New Zealand,2017,80.6,84.5
Australia/New Zealand,2018,81.0,85.0
Australia/New Zealand,2019,81.0,85.0
Australia/New Zealand,2020,81.5,85.5
Australia/New Zealand,2021,81.5,85.2
Australia/New Zealand,2022,80.5,84.5
Australia/New Zealand,2023,81.8,85.4
Australia,1950,66.5,71.7
Australia,1951,66.1,71.6
Australia,1952,66.5,72.0
Australia,1953,67.1,72.6
Australia,1954,67.2,72.8
Australia,1955,67.3,73.3
Australia,1956,67.3,73.1
Australia,1957,67.4,73.5
Australia,1958,68.0,74.0
Australia,1959,67.4,73.7
Australia,1960,67.9,74.0
Australia,1961,68.0,74.5
Australia,1962,67.8,74.3
Australia,1963,67.9,74.3
Australia,1964,67.5,74.0
Australia,1965,67.7,74.2
Australia,1966,67.6,74.1
Australia,1967,67.8,74.6
Australia,1968,67.5,74.2
Australia,1969,67.8,74.7
Australia,1970,67.4,74.2
Australia,1971,68.3,74.9
Australia,1972,68.5,75.3
Australia,1973,68.7,75.7
Australia,1974,68.5,75.5
Australia,1975,69.4,76.4
Australia,1976,69.4,76.4
Australia,1977,70.1,77.1
Australia,1978,70.3,77.3
Australia,1979,70.8,78.0
Australia,1980,71.1,78.2
Australia,1981,71.3,78.4
Australia,1982,71.3,78.3
Australia,1983,72.1,78.8
Australia,1984,72.3,78.8
Australia,1985,72.3,78.7
Australia,1986,72.9,79.3
Australia,1987,72.9,79.3
Australia,1988,73.2,79.6
Australia,1989,73.1,79.4
Australia,1990,74.0,80.1
Australia,1991,74.5,80.5
Australia,1992,74.5,80.5
Australia,1993,75.0,81.0
Australia,1994,74.9,80.8
Australia,1995,75.4,81.1
Australia,1996,75.5,81.3
Australia,1997,75.9,81.4
Australia,1998,76.2,81.9
Australia,1999,76.5,82.0
Australia,2000,76.9,82.3
Australia,2001,77.4,82.6
Australia,2002,77.5,82.5
Australia,2003,77.9,82.9
Australia,2004,78.3,83.2
Australia,2005,78.7,83.5
Australia,2006,78.9,83.6
Australia,2007,78.9,83.5
Australia,2008,79.1,83.7
Australia,2009,79.4,84.0
Australia,2010,79.8,84.2
Australia,2011,79.9,84.3
Australia,2012,80.3,84.3
Australia,2013,80.5,84.6
Australia,2014,80.5,84.5
Australia,2015,80.6,84.6
Australia,2016,80.8,84.8
Australia,2017,80.7,84.7
Australia,2018,81.2,85.3
Australia,2019,81.2,85.3
Australia,2020,81.6,85.7
Australia,2021,81.6,85.5
Australia,2022,80.7,84.9
Australia,2023,82.1,85.7
New Zealand,1950,67.4,71.2
New Zealand,1951,67.0,71.4
New Zealand,1952,67.4,71.5
New Zealand,1953,67.9,72.7
New Zealand,1954,68.0,72.9
New Zealand,1955,68.1,73.0
New Zealand,1956,68.4,73.3
New Zealand,1957,67.7,73.0
New Zealand,1958,68.4,73.5
New Zealand,1959,68.3,73.4
New Zealand,1960,68.7,74.0
New Zealand,1961,68.4,73.7
New Zealand,1962,68.5,74.1
New Zealand,1963,68.5,74.2
New Zealand,1964,68.5,74.3
New Zealand,1965,68.3,74.3
New Zealand,1966,68.1,74.3
New Zealand,1967,68.4,74.7
New Zealand,1968,68.1,74.3
New Zealand,1969,68.4,74.7
New Zealand,1970,68.2,74.5
New Zealand,1971,68.7,75.0
New Zealand,1972,69.0,74.7
New Zealand,1973,68.4,75.1
New Zealand,1974,68.9,75.1
New Zealand,1975,69.0,75.6
New Zealand,1976,69.3,75.7
New Zealand,1977,68.9,75.6
New Zealand,1978,69.8,76.4
New Zealand,1979,69.8,76.5
New Zealand,1980,70.0,75.8
New Zealand,1981,70.5,76.9
New Zealand,1982,70.7,76.9
New Zealand,1983,70.8,76.9
New Zealand,1984,71.2,77.7
New Zealand,1985,71.0,76.8
New Zealand,1986,71.0,77.4
New Zealand,1987,71.3,77.1
New Zealand,1988,71.4,77.6
New Zealand,1989,71.8,78.0
New Zealand,1990,72.5,78.4
New Zealand,1991,73.3,78.9
New Zealand,1992,73.1,79.3
New Zealand,1993,73.8,79.2
New Zealand,1994,74.1,79.6
New Zealand,1995,74.1,79.5
New Zealand,1996,74.2,79.3
New Zealand,1997,74.6,80.0
New Zealand,1998,75.5,80.8
New Zealand,1999,75.4,80.4
New Zealand,2000,76.0,81.2
New Zealand,2001,76.2,81.0
New Zealand,2002,76.6,81.1
New Zealand,2003,76.8,81.3
New Zealand,2004,77.2,81.4
New Zealand,2005,77.8,82.1
New Zealand,2006,77.9,82.0
New Zealand,2007,78.0,82.2
New Zealand,2008,78.2,82.2
New Zealand,2009,78.5,82.5
New Zealand,2010,79.1,82.9
New Zealand,2011,79.0,82.6
New Zealand,2012,79.3,83.0
New Zealand,2013,79.8,83.4
New Zealand,2014,79.6,83.2
New Zealand,2015,79.9,83.2
New Zealand,2016,80.2,83.7
New Zealand,2017,79.9,83.3
New Zealand,2018,80.1,83.6
New Zealand,2019,80.0,83.6
New Zealand,2020,80.8,84.5
New Zealand,2021,80.6,84.0
New Zealand,2022,79.5,82.6
New Zealand,2023,80.4,83.8
Melanesia,1950,39.3,43.6
Melanesia,1951,37.0,39.9
Melanesia,1952,40.7,44.7
Melanesia,1953,41.3,45.5
Melanesia,1954,42.0,46.1
Melanesia,1955,42.8,46.9
Melanesia,1956,43.3,47.5
Melanesia,1957,44.2,48.3
Melanesia,1958,44.9,49.0
Melanesia,1959,45.4,49.6
Melanesia,1960,46.1,50.3
Melanesia,1961,46.7,50.9
Melanesia,1962,47.1,51.3
Melanesia,1963,47.9,52.3
Melanesia,1964,48.6,52.9
Melanesia,1965,49.3,53.5
Melanesia,1966,49.7,54.3
Melanesia,1967,50.3,54.9
Melanesia,1968,50.9,55.5
Melanesia,1969,51.5,56.0
Melanesia,1970,52.0,56.7
Melanesia,1971,52.4,57.2
Melanesia,1972,53.0,57.8
Melanesia,1973,53.4,58.1
Melanesia,1974,54.0,58.8
Melanesia,1975,54.4,59.3
Melanesia,1976,55.1,59.9
Melanesia,1977,55.6,60.5
Melanesia,1978,56.1,61.1
Melanesia,1979,56.4,61.3
Melanesia,1980,56.7,61.7
Melanesia,1981,57.1,61.9
Melanesia,1982,57.3,62.2
Melanesia,1983,57.6,62.6
Melanesia,1984,57.9,63.0
Melanesia,1985,58.2,63.2
Melanesia,1986,58.3,63.4
Melanesia,1987,58.6,63.7
Melanesia,1988,58.8,63.9
Melanesia,1989,59.1,64.1
Melanesia,1990,59.2,64.2
Melanesia,1991,59.5,64.3
Melanesia,1992,59.7,64.5
Melanesia,1993,59.8,64.6
Melanesia,1994,60.1,64.8
Melanesia,1995,60.3,65.0
Melanesia,1996,60.4,65.1
Melanesia,1997,60.6,65.1
Melanesia,1998,60.2,64.3
Melanesia,1999,60.9,65.3
Melanesia,2000,61.0,65.2
Melanesia,2001,61.0,65.3
Melanesia,2002,60.9,65.1
Melanesia,2003,61.1,65.2
Melanesia,2004,61.2,65.3
Melanesia,2005,61.3,65.3
Melanesia,2006,61.4,65.5
Melanesia,2007,61.6,65.6
Melanesia,2008,61.8,65.9
Melanesia,2009,62.0,66.2
Melanesia,2010,62.2,66.6
Melanesia,2011,62.4,67.0
Melanesia,2012,62.4,67.2
Melanesia,2013,62.7,67.6
Melanesia,2014,62.8,68.0
Melanesia,2015,63.0,68.3
Melanesia,2016,63.3,68.4
Melanesia,2017,63.4,68.7
Melanesia,2018,63.6,68.8
Melanesia,2019,63.8,69.0
Melanesia,2020,63.4,69.0
Melanesia,2021,62.7,67.9
Melanesia,2022,63.8,69.0
Melanesia,2023,64.6,69.7
Fiji,1950,51.6,51.9
Fiji,1951,52.1,52.3
Fiji,1952,52.5,52.7
Fiji,1953,53.0,53.9
Fiji,1954,53.7,54.9
Fiji,1955,54.6,56.3
Fiji,1956,55.4,57.2
Fiji,1957,56.2,58.3
Fiji,1958,56.8,59.2
Fiji,1959,56.9,59.9
Fiji,1960,57.2,60.6
Fiji,1961,57.5,61.4
Fiji,1962,57.9,62.1
Fiji,1963,58.3,62.8
Fiji,1964,58.8,63.4
Fiji,1965,59.9,63.4
Fiji,1966,59.3,64.8
Fiji,1967,59.4,64.2
Fiji,1968,59.6,64.7
Fiji,1969,59.4,64.1
Fiji,1970,59.2,65.0
Fiji,1971,59.3,65.1
Fiji,1972,59.1,65.1
Fiji,1973,58.4,63.6
Fiji,1974,58.6,64.6
Fiji,1975,58.8,65.6
Fiji,1976,59.4,65.6
Fiji,1977,60.0,66.3
Fiji,1978,60.3,66.6
Fiji,1979,59.8,65.4
Fiji,1980,59.8,65.8
Fiji,1981,59.9,65.1
Fiji,1982,59.9,65.0
Fiji,1983,60.4,66.0
Fiji,1984,60.7,66.4
Fiji,1985,61.9,66.5
Fiji,1986,61.5,66.9
Fiji,1987,61.9,67.2
Fiji,1988,62.7,67.7
Fiji,1989,63.3,67.9
Fiji,1990,62.9,67.6
Fiji,1991,63.4,67.8
Fiji,1992,63.2,68.0
Fiji,1993,63.3,68.1
Fiji,1994,63.5,68.4
Fiji,1995,63.7,68.6
Fiji,1996,64.0,68.7
Fiji,1997,64.1,68.7
Fiji,1998,64.3,69.0
Fiji,1999,64.5,69.2
Fiji,2000,64.0,68.7
Fiji,2001,64.0,68.6
Fiji,2002,63.4,67.9
Fiji,2003,63.6,67.9
Fiji,2004,63.9,68.0
Fiji,2005,63.9,68.2
Fiji,2006,64.1,68.4
Fiji,2007,64.2,68.4
Fiji,2008,64.4,68.4
Fiji,2009,64.3,68.6
Fiji,2010,64.8,68.9
Fiji,2011,64.8,69.1
Fiji,2012,63.7,68.2
Fiji,2013,64.6,68.6
Fiji,2014,64.3,69.1
Fiji,2015,64.2,69.0
Fiji,2016,64.8,68.6
Fiji,2017,65.0,69.3
Fiji,2018,65.0,69.0
Fiji,2019,65.1,69.0
Fiji,2020,64.7,69.3
Fiji,2021,63.0,66.9
Fiji,2022,65.1,69.2
Fiji,2023,65.3,69.4
New Caledonia,1950,41.4,49.9
New Caledonia,1951,42.0,50.6
New Caledonia,1952,42.8,51.3
New Caledonia,1953,43.5,52.0
New Caledonia,1954,44.2,52.7
New Caledonia,1955,44.9,53.3
New Caledonia,1956,45.7,54.0
New Caledonia,1957,46.5,54.7
New Caledonia,1958,47.3,55.4
New Caledonia,1959,48.0,56.1
New Caledonia,1960,48.8,56.9
New Caledonia,1961,49.5,57.6
New Caledonia,1962,50.2,58.3
New Caledonia,1963,51.0,59.1
New Caledonia,1964,51.7,59.8
New Caledonia,1965,52.5,60.6
New Caledonia,1966,53.3,61.4
New Caledonia,1967,54.2,62.1
New Caledonia,1968,55.0,62.9
New Caledonia,1969,55.9,63.6
New Caledonia,1970,56.7,64.3
New Caledonia,1971,57.5,65.0
